/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Epoch 89:  20%|██        | 6/30 [00:04<00:18,  1.27it/s, v_num=0n7x]
Epoch 89:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 89:  23%|██▎       | 7/30 [00:04<00:15,  1.47it/s, v_num=0n7x]
Epoch 89:  27%|██▋       | 8/30 [00:04<00:13,  1.66it/s, v_num=0n7x]
Epoch 89:  27%|██▋       | 8/30 [00:04<00:13,  1.66it/s, v_num=0n7x]
Epoch 89:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 89:  30%|███       | 9/30 [00:04<00:11,  1.86it/s, v_num=0n7x]
Epoch 89:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 89:  33%|███▎      | 10/30 [00:04<00:09,  2.05it/s, v_num=0n7x]
Epoch 89:  37%|███▋      | 11/30 [00:04<00:08,  2.23it/s, v_num=0n7x]
Epoch 89:  37%|███▋      | 11/30 [00:04<00:08,  2.23it/s, v_num=0n7x]
Epoch 89:  40%|████      | 12/30 [00:04<00:07,  2.42it/s, v_num=0n7x]
Epoch 89:  40%|████      | 12/30 [00:04<00:07,  2.42it/s, v_num=0n7x]
Epoch 89:  43%|████▎     | 13/30 [00:05<00:06,  2.60it/s, v_num=0n7x]
Epoch 89:  43%|████▎     | 13/30 [00:05<00:06,  2.60it/s, v_num=0n7x]
Epoch 89:  47%|████▋     | 14/30 [00:05<00:05,  2.78it/s, v_num=0n7x]
Epoch 89:  47%|████▋     | 14/30 [00:05<00:05,  2.78it/s, v_num=0n7x]
Epoch 89:  50%|█████     | 15/30 [00:05<00:05,  2.95it/s, v_num=0n7x]
Epoch 89:  50%|█████     | 15/30 [00:05<00:05,  2.95it/s, v_num=0n7x]
Epoch 89:  53%|█████▎    | 16/30 [00:05<00:04,  3.13it/s, v_num=0n7x]
Epoch 89:  53%|█████▎    | 16/30 [00:05<00:04,  3.13it/s, v_num=0n7x]
Epoch 89:  57%|█████▋    | 17/30 [00:05<00:03,  3.30it/s, v_num=0n7x]
Epoch 89:  57%|█████▋    | 17/30 [00:05<00:03,  3.30it/s, v_num=0n7x]
Epoch 89:  60%|██████    | 18/30 [00:05<00:03,  3.46it/s, v_num=0n7x]
Epoch 89:  60%|██████    | 18/30 [00:05<00:03,  3.46it/s, v_num=0n7x]
Epoch 89:  63%|██████▎   | 19/30 [00:05<00:03,  3.63it/s, v_num=0n7x]
Epoch 89:  63%|██████▎   | 19/30 [00:05<00:03,  3.63it/s, v_num=0n7x]
Epoch 89:  67%|██████▋   | 20/30 [00:05<00:02,  3.79it/s, v_num=0n7x]
Epoch 89:  67%|██████▋   | 20/30 [00:05<00:02,  3.79it/s, v_num=0n7x]
Epoch 89:  70%|███████   | 21/30 [00:05<00:02,  3.95it/s, v_num=0n7x]
Epoch 89:  70%|███████   | 21/30 [00:05<00:02,  3.95it/s, v_num=0n7x]
Epoch 89:  73%|███████▎  | 22/30 [00:05<00:01,  4.11it/s, v_num=0n7x]
Epoch 89:  73%|███████▎  | 22/30 [00:05<00:01,  4.11it/s, v_num=0n7x]
Epoch 89:  77%|███████▋  | 23/30 [00:05<00:01,  4.27it/s, v_num=0n7x]
Epoch 89:  77%|███████▋  | 23/30 [00:05<00:01,  4.27it/s, v_num=0n7x]
Epoch 89:  80%|████████  | 24/30 [00:05<00:01,  4.42it/s, v_num=0n7x]
Epoch 89:  80%|████████  | 24/30 [00:05<00:01,  4.42it/s, v_num=0n7x]
Epoch 89:  83%|████████▎ | 25/30 [00:05<00:01,  4.57it/s, v_num=0n7x]
Epoch 89:  83%|████████▎ | 25/30 [00:05<00:01,  4.57it/s, v_num=0n7x]
Epoch 89:  87%|████████▋ | 26/30 [00:05<00:00,  4.72it/s, v_num=0n7x]
Epoch 89:  87%|████████▋ | 26/30 [00:05<00:00,  4.72it/s, v_num=0n7x]
Epoch 89:  90%|█████████ | 27/30 [00:05<00:00,  4.87it/s, v_num=0n7x]
Epoch 89:  90%|█████████ | 27/30 [00:05<00:00,  4.87it/s, v_num=0n7x]
Epoch 89:  93%|█████████▎| 28/30 [00:05<00:00,  5.01it/s, v_num=0n7x]
Epoch 89:  93%|█████████▎| 28/30 [00:05<00:00,  5.01it/s, v_num=0n7x]
Epoch 89:  97%|█████████▋| 29/30 [00:05<00:00,  5.16it/s, v_num=0n7x]
Epoch 89:  97%|█████████▋| 29/30 [00:05<00:00,  5.16it/s, v_num=0n7x]
Epoch 89: 100%|██████████| 30/30 [00:05<00:00,  5.30it/s, v_num=0n7x]
Epoch 89: 100%|██████████| 30/30 [00:05<00:00,  5.30it/s, v_num=0n7x]
Epoch 89: 100%|██████████| 30/30 [00:05<00:00,  5.30it/s, v_num=0n7x]
Epoch 89:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 90:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 90] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59827832944126), 'GQE-optimized/energy/std': np.float64(0.0012713661301563105), 'GQE-optimized/subspace_dim/max': 19, 'GQE-optimized/cx_count/max': 2816, 'GQE-optimized/total_gates/max': 6976, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 90:   3%|▎         | 1/30 [00:04<02:08,  0.23it/s, v_num=0n7x]
Epoch 90:   3%|▎         | 1/30 [00:04<02:08,  0.23it/s, v_num=0n7x]
Epoch 90:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 90:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 90:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 90:  10%|█         | 3/30 [00:04<00:40,  0.66it/s, v_num=0n7x]
Epoch 90:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 90:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 90:  17%|█▋        | 5/30 [00:04<00:23,  1.09it/s, v_num=0n7x]
Epoch 90:  17%|█▋        | 5/30 [00:04<00:23,  1.09it/s, v_num=0n7x]
Epoch 90:  20%|██        | 6/30 [00:04<00:18,  1.29it/s, v_num=0n7x]
Epoch 90:  20%|██        | 6/30 [00:04<00:18,  1.29it/s, v_num=0n7x]
Epoch 90:  23%|██▎       | 7/30 [00:04<00:15,  1.50it/s, v_num=0n7x]
Epoch 90:  23%|██▎       | 7/30 [00:04<00:15,  1.50it/s, v_num=0n7x]
Epoch 90:  27%|██▋       | 8/30 [00:04<00:12,  1.70it/s, v_num=0n7x]
Epoch 90:  27%|██▋       | 8/30 [00:04<00:12,  1.70it/s, v_num=0n7x]
Epoch 90:  30%|███       | 9/30 [00:04<00:11,  1.89it/s, v_num=0n7x]
Epoch 90:  30%|███       | 9/30 [00:04<00:11,  1.89it/s, v_num=0n7x]
Epoch 90:  33%|███▎      | 10/30 [00:04<00:09,  2.09it/s, v_num=0n7x]
Epoch 90:  33%|███▎      | 10/30 [00:04<00:09,  2.09it/s, v_num=0n7x]
Epoch 90:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 90:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 90:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 90:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 90:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 90:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 90:  47%|████▋     | 14/30 [00:04<00:05,  2.83it/s, v_num=0n7x]
Epoch 90:  47%|████▋     | 14/30 [00:04<00:05,  2.83it/s, v_num=0n7x]
Epoch 90:  50%|█████     | 15/30 [00:04<00:04,  3.01it/s, v_num=0n7x]
Epoch 90:  50%|█████     | 15/30 [00:04<00:04,  3.01it/s, v_num=0n7x]
Epoch 90:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 90:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 90:  57%|█████▋    | 17/30 [00:05<00:03,  3.36it/s, v_num=0n7x]
Epoch 90:  57%|█████▋    | 17/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 90:  60%|██████    | 18/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 90:  60%|██████    | 18/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 90:  63%|██████▎   | 19/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 90:  63%|██████▎   | 19/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 90:  67%|██████▋   | 20/30 [00:05<00:02,  3.86it/s, v_num=0n7x]
Epoch 90:  67%|██████▋   | 20/30 [00:05<00:02,  3.86it/s, v_num=0n7x]
Epoch 90:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 90:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 90:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 90:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 90:  77%|███████▋  | 23/30 [00:05<00:01,  4.34it/s, v_num=0n7x]
Epoch 90:  77%|███████▋  | 23/30 [00:05<00:01,  4.34it/s, v_num=0n7x]
Epoch 90:  80%|████████  | 24/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 90:  80%|████████  | 24/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 90:  83%|████████▎ | 25/30 [00:05<00:01,  4.65it/s, v_num=0n7x]
Epoch 90:  83%|████████▎ | 25/30 [00:05<00:01,  4.65it/s, v_num=0n7x]
Epoch 90:  87%|████████▋ | 26/30 [00:05<00:00,  4.80it/s, v_num=0n7x]
Epoch 90:  87%|████████▋ | 26/30 [00:05<00:00,  4.80it/s, v_num=0n7x]
Epoch 90:  90%|█████████ | 27/30 [00:05<00:00,  4.95it/s, v_num=0n7x]
Epoch 90:  90%|█████████ | 27/30 [00:05<00:00,  4.95it/s, v_num=0n7x]
Epoch 90:  93%|█████████▎| 28/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 90:  93%|█████████▎| 28/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 90:  97%|█████████▋| 29/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 90:  97%|█████████▋| 29/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 90: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 90: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 90: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 90:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 91:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 91] {'GQE-optimized/energy/min': -107.59840610654506, 'GQE-optimized/energy/mean': np.float64(-107.59765917183645), 'GQE-optimized/energy/std': np.float64(0.003101336960708624), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 2816, 'GQE-optimized/total_gates/max': 6976, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 91:   3%|▎         | 1/30 [00:04<02:08,  0.23it/s, v_num=0n7x]
Epoch 91:   3%|▎         | 1/30 [00:04<02:08,  0.23it/s, v_num=0n7x]
Epoch 91:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 91:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 91:  10%|█         | 3/30 [00:04<00:40,  0.67it/s, v_num=0n7x]
Epoch 91:  10%|█         | 3/30 [00:04<00:40,  0.67it/s, v_num=0n7x]
Epoch 91:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 91:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 91:  17%|█▋        | 5/30 [00:04<00:22,  1.10it/s, v_num=0n7x]
Epoch 91:  17%|█▋        | 5/30 [00:04<00:22,  1.10it/s, v_num=0n7x]
Epoch 91:  20%|██        | 6/30 [00:04<00:18,  1.30it/s, v_num=0n7x]
Epoch 91:  20%|██        | 6/30 [00:04<00:18,  1.30it/s, v_num=0n7x]
Epoch 91:  23%|██▎       | 7/30 [00:04<00:15,  1.51it/s, v_num=0n7x]
Epoch 91:  23%|██▎       | 7/30 [00:04<00:15,  1.51it/s, v_num=0n7x]
Epoch 91:  27%|██▋       | 8/30 [00:04<00:12,  1.71it/s, v_num=0n7x]
Epoch 91:  27%|██▋       | 8/30 [00:04<00:12,  1.71it/s, v_num=0n7x]
Epoch 91:  30%|███       | 9/30 [00:04<00:11,  1.91it/s, v_num=0n7x]
Epoch 91:  30%|███       | 9/30 [00:04<00:11,  1.91it/s, v_num=0n7x]
Epoch 91:  33%|███▎      | 10/30 [00:04<00:09,  2.10it/s, v_num=0n7x]
Epoch 91:  33%|███▎      | 10/30 [00:04<00:09,  2.10it/s, v_num=0n7x]
Epoch 91:  37%|███▋      | 11/30 [00:04<00:08,  2.29it/s, v_num=0n7x]
Epoch 91:  37%|███▋      | 11/30 [00:04<00:08,  2.29it/s, v_num=0n7x]
Epoch 91:  40%|████      | 12/30 [00:04<00:07,  2.48it/s, v_num=0n7x]
Epoch 91:  40%|████      | 12/30 [00:04<00:07,  2.48it/s, v_num=0n7x]
Epoch 91:  43%|████▎     | 13/30 [00:04<00:06,  2.67it/s, v_num=0n7x]
Epoch 91:  43%|████▎     | 13/30 [00:04<00:06,  2.67it/s, v_num=0n7x]
Epoch 91:  47%|████▋     | 14/30 [00:04<00:05,  2.85it/s, v_num=0n7x]
Epoch 91:  47%|████▋     | 14/30 [00:04<00:05,  2.85it/s, v_num=0n7x]
Epoch 91:  50%|█████     | 15/30 [00:04<00:04,  3.03it/s, v_num=0n7x]
Epoch 91:  50%|█████     | 15/30 [00:04<00:04,  3.03it/s, v_num=0n7x]
Epoch 91:  53%|█████▎    | 16/30 [00:04<00:04,  3.21it/s, v_num=0n7x]
Epoch 91:  53%|█████▎    | 16/30 [00:04<00:04,  3.21it/s, v_num=0n7x]
Epoch 91:  57%|█████▋    | 17/30 [00:05<00:03,  3.38it/s, v_num=0n7x]
Epoch 91:  57%|█████▋    | 17/30 [00:05<00:03,  3.38it/s, v_num=0n7x]
Epoch 91:  60%|██████    | 18/30 [00:05<00:03,  3.55it/s, v_num=0n7x]
Epoch 91:  60%|██████    | 18/30 [00:05<00:03,  3.55it/s, v_num=0n7x]
Epoch 91:  63%|██████▎   | 19/30 [00:05<00:02,  3.72it/s, v_num=0n7x]
Epoch 91:  63%|██████▎   | 19/30 [00:05<00:02,  3.72it/s, v_num=0n7x]
Epoch 91:  67%|██████▋   | 20/30 [00:05<00:02,  3.89it/s, v_num=0n7x]
Epoch 91:  67%|██████▋   | 20/30 [00:05<00:02,  3.89it/s, v_num=0n7x]
Epoch 91:  70%|███████   | 21/30 [00:05<00:02,  4.05it/s, v_num=0n7x]
Epoch 91:  70%|███████   | 21/30 [00:05<00:02,  4.05it/s, v_num=0n7x]
Epoch 91:  73%|███████▎  | 22/30 [00:05<00:01,  4.21it/s, v_num=0n7x]
Epoch 91:  73%|███████▎  | 22/30 [00:05<00:01,  4.21it/s, v_num=0n7x]
Epoch 91:  77%|███████▋  | 23/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 91:  77%|███████▋  | 23/30 [00:05<00:01,  4.37it/s, v_num=0n7x]
Epoch 91:  80%|████████  | 24/30 [00:05<00:01,  4.53it/s, v_num=0n7x]
Epoch 91:  80%|████████  | 24/30 [00:05<00:01,  4.53it/s, v_num=0n7x]
Epoch 91:  83%|████████▎ | 25/30 [00:05<00:01,  4.68it/s, v_num=0n7x]
Epoch 91:  83%|████████▎ | 25/30 [00:05<00:01,  4.68it/s, v_num=0n7x]
Epoch 91:  87%|████████▋ | 26/30 [00:05<00:00,  4.83it/s, v_num=0n7x]
Epoch 91:  87%|████████▋ | 26/30 [00:05<00:00,  4.83it/s, v_num=0n7x]
Epoch 91:  90%|█████████ | 27/30 [00:05<00:00,  4.98it/s, v_num=0n7x]
Epoch 91:  90%|█████████ | 27/30 [00:05<00:00,  4.98it/s, v_num=0n7x]
Epoch 91:  93%|█████████▎| 28/30 [00:05<00:00,  5.13it/s, v_num=0n7x]
Epoch 91:  93%|█████████▎| 28/30 [00:05<00:00,  5.13it/s, v_num=0n7x]
Epoch 91:  97%|█████████▋| 29/30 [00:05<00:00,  5.28it/s, v_num=0n7x]
Epoch 91:  97%|█████████▋| 29/30 [00:05<00:00,  5.28it/s, v_num=0n7x]
Epoch 91: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 91: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 91: 100%|██████████| 30/30 [00:05<00:00,  5.42it/s, v_num=0n7x]
Epoch 91:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 92:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 92] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59791845597941), 'GQE-optimized/energy/std': np.float64(0.00228131951771189), 'GQE-optimized/subspace_dim/max': 18, 'GQE-optimized/cx_count/max': 2816, 'GQE-optimized/total_gates/max': 6976, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 92:   3%|▎         | 1/30 [00:04<02:08,  0.23it/s, v_num=0n7x]
Epoch 92:   3%|▎         | 1/30 [00:04<02:08,  0.23it/s, v_num=0n7x]
Epoch 92:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 92:   7%|▋         | 2/30 [00:04<01:02,  0.45it/s, v_num=0n7x]
Epoch 92:  10%|█         | 3/30 [00:04<00:40,  0.67it/s, v_num=0n7x]
Epoch 92:  10%|█         | 3/30 [00:04<00:40,  0.67it/s, v_num=0n7x]
Epoch 92:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 92:  13%|█▎        | 4/30 [00:04<00:29,  0.88it/s, v_num=0n7x]
Epoch 92:  17%|█▋        | 5/30 [00:04<00:22,  1.09it/s, v_num=0n7x]
Epoch 92:  17%|█▋        | 5/30 [00:04<00:22,  1.09it/s, v_num=0n7x]
Epoch 92:  20%|██        | 6/30 [00:04<00:18,  1.30it/s, v_num=0n7x]
Epoch 92:  20%|██        | 6/30 [00:04<00:18,  1.30it/s, v_num=0n7x]
Epoch 92:  23%|██▎       | 7/30 [00:04<00:15,  1.50it/s, v_num=0n7x]
Epoch 92:  23%|██▎       | 7/30 [00:04<00:15,  1.50it/s, v_num=0n7x]
Epoch 92:  27%|██▋       | 8/30 [00:04<00:12,  1.70it/s, v_num=0n7x]
Epoch 92:  27%|██▋       | 8/30 [00:04<00:12,  1.70it/s, v_num=0n7x]
Epoch 92:  30%|███       | 9/30 [00:04<00:11,  1.90it/s, v_num=0n7x]
Epoch 92:  30%|███       | 9/30 [00:04<00:11,  1.90it/s, v_num=0n7x]
Epoch 92:  33%|███▎      | 10/30 [00:04<00:09,  2.09it/s, v_num=0n7x]
Epoch 92:  33%|███▎      | 10/30 [00:04<00:09,  2.09it/s, v_num=0n7x]
Epoch 92:  37%|███▋      | 11/30 [00:04<00:08,  2.28it/s, v_num=0n7x]
Epoch 92:  37%|███▋      | 11/30 [00:04<00:08,  2.28it/s, v_num=0n7x]
Epoch 92:  40%|████      | 12/30 [00:04<00:07,  2.47it/s, v_num=0n7x]
Epoch 92:  40%|████      | 12/30 [00:04<00:07,  2.47it/s, v_num=0n7x]
Epoch 92:  43%|████▎     | 13/30 [00:04<00:06,  2.66it/s, v_num=0n7x]
Epoch 92:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 92:  47%|████▋     | 14/30 [00:04<00:05,  2.84it/s, v_num=0n7x]
Epoch 92:  47%|████▋     | 14/30 [00:04<00:05,  2.84it/s, v_num=0n7x]
Epoch 92:  50%|█████     | 15/30 [00:04<00:04,  3.02it/s, v_num=0n7x]
Epoch 92:  50%|█████     | 15/30 [00:04<00:04,  3.02it/s, v_num=0n7x]
Epoch 92:  53%|█████▎    | 16/30 [00:05<00:04,  3.19it/s, v_num=0n7x]
Epoch 92:  53%|█████▎    | 16/30 [00:05<00:04,  3.19it/s, v_num=0n7x]
Epoch 92:  57%|█████▋    | 17/30 [00:05<00:03,  3.37it/s, v_num=0n7x]
Epoch 92:  57%|█████▋    | 17/30 [00:05<00:03,  3.37it/s, v_num=0n7x]
Epoch 92:  60%|██████    | 18/30 [00:05<00:03,  3.54it/s, v_num=0n7x]
Epoch 92:  60%|██████    | 18/30 [00:05<00:03,  3.54it/s, v_num=0n7x]
Epoch 92:  63%|██████▎   | 19/30 [00:05<00:02,  3.71it/s, v_num=0n7x]
Epoch 92:  63%|██████▎   | 19/30 [00:05<00:02,  3.70it/s, v_num=0n7x]
Epoch 92:  67%|██████▋   | 20/30 [00:05<00:02,  3.87it/s, v_num=0n7x]
Epoch 92:  67%|██████▋   | 20/30 [00:05<00:02,  3.87it/s, v_num=0n7x]
Epoch 92:  70%|███████   | 21/30 [00:05<00:02,  4.03it/s, v_num=0n7x]
Epoch 92:  70%|███████   | 21/30 [00:05<00:02,  4.03it/s, v_num=0n7x]
Epoch 92:  73%|███████▎  | 22/30 [00:05<00:01,  4.19it/s, v_num=0n7x]
Epoch 92:  73%|███████▎  | 22/30 [00:05<00:01,  4.19it/s, v_num=0n7x]
Epoch 92:  77%|███████▋  | 23/30 [00:05<00:01,  4.35it/s, v_num=0n7x]
Epoch 92:  77%|███████▋  | 23/30 [00:05<00:01,  4.35it/s, v_num=0n7x]
Epoch 92:  80%|████████  | 24/30 [00:05<00:01,  4.51it/s, v_num=0n7x]
Epoch 92:  80%|████████  | 24/30 [00:05<00:01,  4.51it/s, v_num=0n7x]
Epoch 92:  83%|████████▎ | 25/30 [00:05<00:01,  4.66it/s, v_num=0n7x]
Epoch 92:  83%|████████▎ | 25/30 [00:05<00:01,  4.66it/s, v_num=0n7x]
Epoch 92:  87%|████████▋ | 26/30 [00:05<00:00,  4.82it/s, v_num=0n7x]
Epoch 92:  87%|████████▋ | 26/30 [00:05<00:00,  4.82it/s, v_num=0n7x]
Epoch 92:  90%|█████████ | 27/30 [00:05<00:00,  4.97it/s, v_num=0n7x]
Epoch 92:  90%|█████████ | 27/30 [00:05<00:00,  4.97it/s, v_num=0n7x]
Epoch 92:  93%|█████████▎| 28/30 [00:05<00:00,  5.11it/s, v_num=0n7x]
Epoch 92:  93%|█████████▎| 28/30 [00:05<00:00,  5.11it/s, v_num=0n7x]
